00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
17:18	|R 2264	|V 28.5	|I 26.8	|W 764	|TH 89%	|B 47%	|Wh 118	|T 43.3	|delay 170ms	|Pa 799W	|Pi 71	|ESP fails	
17:19	|R 2301	|V 28.6	|I 26.5	|W 759	|TH 90%	|B 46%	|Wh 118	|T 43.3	|delay 169ms	|Pa 799W	|Pi 71	|ESP fails	
17:20	|R 2327	|V 28.5	|I 26.6	|W 758	|TH 90%	|B 46%	|Wh 118	|T 43.4	|delay 170ms	|Pa 799W	|Pi 71	|ESP fails	
17:21	|R 2255	|V 28.5	|I 27.6	|W 786	|TH 89%	|B 46%	|Wh 118	|T 43.4	|delay 171ms	|Pa 799W	|Pi 71	|ESP fails	
17:22	|R 2273	|V 28.4	|I 27.3	|W 775	|TH 90%	|B 46%	|Wh 118	|T 43.4	|delay 171ms	|Pa 799W	|Pi 71	|ESP fails	
17:23	|R 2301	|V 28.5	|I 26.4	|W 750	|TH 89%	|B 46%	|Wh 119	|T 43.4	|delay 171ms	|Pa 799W	|Pi 71	|ESP fails	
17:24	|R 2276	|V 28.5	|I 26.0	|W 740	|TH 89%	|B 46%	|Wh 119	|T 43.4	|delay 171ms	|Pa 799W	|Pi 71	|ESP fails	
17:25	|R 2253	|V 28.5	|I 26.8	|W 763	|TH 89%	|B 46%	|Wh 119	|T 43.4	|delay 170ms	|Pa 799W	|Pi 71	|ESP fails	
17:26	|R 2728	|V 29.1	|I 20.7	|W 602	|TH 89%	|B 45%	|Wh 122	|T 43.5	|delay 170ms	|Pa 798W	|Pi 71	|ESP fails	
17:27	|R 2263	|V 28.5	|I 24.4	|W 694	|TH 89%	|B 46%	|Wh 120	|T 43.5	|delay 172ms	|Pa 798W	|Pi 71	|ESP fails	
17:28	|R 2266	|V 28.5	|I 26.1	|W 743	|TH 89%	|B 46%	|Wh 120	|T 43.5	|delay 171ms	|Pa 798W	|Pi 71	|ESP fails	
17:29	|R 2398	|V 28.7	|I 26.9	|W 770	|TH 89%	|B 45%	|Wh 121	|T 43.5	|delay 172ms	|Pa 798W	|Pi 71	|ESP fails	
17:30	|R 2275	|V 28.4	|I 23.1	|W 655	|TH 89%	|B 46%	|Wh 120	|T 43.5	|delay 171ms	|Pa 798W	|Pi 71	|ESP fails	
17:31	|R 2544	|V 28.9	|I 23.3	|W 671	|TH 89%	|B 45%	|Wh 122	|T 43.5	|delay 171ms	|Pa 798W	|Pi 71	|ESP fails	
17:32	|R 2219	|V 28.4	|I 26.3	|W 747	|TH 89%	|B 45%	|Wh 120	|T 43.6	|delay 171ms	|Pa 798W	|Pi 71	|ESP fails	
17:33	|R 2255	|V 28.4	|I 27.6	|W 784	|TH 89%	|B 45%	|Wh 120	|T 43.6	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:34	|R 2267	|V 28.4	|I 26.5	|W 753	|TH 89%	|B 45%	|Wh 121	|T 43.6	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:35	|R 2206	|V 28.3	|I 26.6	|W 752	|TH 89%	|B 45%	|Wh 120	|T 43.6	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:36	|R 2257	|V 28.4	|I 25.8	|W 733	|TH 89%	|B 45%	|Wh 121	|T 43.6	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:37	|R 2285	|V 28.4	|I 27.0	|W 765	|TH 89%	|B 45%	|Wh 121	|T 43.7	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:38	|R 2259	|V 28.4	|I 26.3	|W 747	|TH 89%	|B 45%	|Wh 121	|T 43.7	|delay 172ms	|Pa 797W	|Pi 71	|ESP fails	
17:39	|R 2248	|V 28.3	|I 27.2	|W 770	|TH 90%	|B 45%	|Wh 121	|T 43.8	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:40	|R 2792	|V 29.1	|I 24.5	|W 714	|TH 90%	|B 44%	|Wh 125	|T 43.7	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:41	|R 2240	|V 28.3	|I 23.7	|W 671	|TH 90%	|B 45%	|Wh 122	|T 43.8	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:42	|R 2279	|V 28.3	|I 28.1	|W 796	|TH 90%	|B 45%	|Wh 122	|T 43.7	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:43	|R 2246	|V 28.2	|I 27.4	|W 773	|TH 90%	|B 45%	|Wh 122	|T 43.8	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:44	|R 2233	|V 28.2	|I 28.0	|W 790	|TH 90%	|B 45%	|Wh 122	|T 43.8	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:45	|R 2266	|V 28.2	|I 27.8	|W 783	|TH 90%	|B 45%	|Wh 122	|T 43.9	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:46	|R 2343	|V 28.2	|I 28.2	|W 794	|TH 91%	|B 45%	|Wh 122	|T 43.9	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:47	|R 2299	|V 28.3	|I 28.3	|W 799	|TH 92%	|B 45%	|Wh 123	|T 43.8	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
17:48	|R 2281	|V 28.3	|I 28.3	|W 799	|TH 90%	|B 44%	|Wh 123	|T 43.9	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:49	|R 2267	|V 28.2	|I 27.0	|W 761	|TH 90%	|B 45%	|Wh 123	|T 43.9	|delay 170ms	|Pa 797W	|Pi 71	|ESP fails	
17:50	|R 2245	|V 28.2	|I 28.0	|W 788	|TH 90%	|B 44%	|Wh 123	|T 44.0	|delay 170ms	|Pa 796W	|Pi 71	|ESP fails	
17:51	|R 2233	|V 28.2	|I 26.5	|W 746	|TH 89%	|B 44%	|Wh 123	|T 44.0	|delay 171ms	|Pa 796W	|Pi 71	|ESP fails	
17:52	|R 2618	|V 28.9	|I 24.1	|W 697	|TH 89%	|B 43%	|Wh 127	|T 44.0	|delay 170ms	|Pa 796W	|Pi 71	|ESP fails	
17:53	|R 2819	|V 29.1	|I 19.5	|W 567	|TH 89%	|B 43%	|Wh 128	|T 44.0	|delay 171ms	|Pa 796W	|Pi 71	|ESP fails	
17:54	|R 2201	|V 28.2	|I 24.6	|W 694	|TH 89%	|B 44%	|Wh 124	|T 44.0	|delay 171ms	|Pa 796W	|Pi 71	|ESP fails	
17:55	|R 2239	|V 28.3	|I 26.7	|W 756	|TH 89%	|B 44%	|Wh 124	|T 44.0	|delay 171ms	|Pa 796W	|Pi 71	|ESP fails	
17:56	|R 2271	|V 28.3	|I 26.3	|W 744	|TH 89%	|B 44%	|Wh 125	|T 44.1	|delay 171ms	|Pa 796W	|Pi 71	|ESP fails	
17:57	|R 2299	|V 28.4	|I 26.1	|W 741	|TH 89%	|B 43%	|Wh 125	|T 44.1	|delay 171ms	|Pa 795W	|Pi 71	|ESP fails	
17:58	|R 2254	|V 28.3	|I 26.5	|W 749	|TH 89%	|B 43%	|Wh 125	|T 44.0	|delay 170ms	|Pa 795W	|Pi 71	|ESP fails	
17:59	|R 2255	|V 28.3	|I 26.8	|W 759	|TH 89%	|B 43%	|Wh 125	|T 44.1	|delay 171ms	|Pa 795W	|Pi 71	|ESP fails	
18:00	|R 2205	|V 28.2	|I 26.8	|W 755	|TH 89%	|B 43%	|Wh 125	|T 44.1	|delay 171ms	|Pa 795W	|Pi 71	|ESP fails	
18:01	|R 2236	|V 28.3	|I 22.4	|W 634	|TH 89%	|B 43%	|Wh 126	|T 44.1	|delay 172ms	|Pa 795W	|Pi 71	|ESP fails	
18:02	|R 2217	|V 28.2	|I 27.1	|W 763	|TH 89%	|B 43%	|Wh 125	|T 44.2	|delay 170ms	|Pa 795W	|Pi 71	|ESP fails	
18:03	|R 2205	|V 28.2	|I 26.9	|W 759	|TH 89%	|B 43%	|Wh 126	|T 44.1	|delay 171ms	|Pa 795W	|Pi 71	|ESP fails	
18:04	|R 2216	|V 28.2	|I 27.0	|W 760	|TH 89%	|B 43%	|Wh 126	|T 44.1	|delay 170ms	|Pa 795W	|Pi 71	|ESP fails	
18:05	|R 2244	|V 28.2	|I 24.5	|W 692	|TH 89%	|B 43%	|Wh 126	|T 44.2	|delay 171ms	|Pa 795W	|Pi 71	|ESP fails	
18:06	|R 2268	|V 28.3	|I 25.7	|W 727	|TH 89%	|B 43%	|Wh 127	|T 44.2	|delay 171ms	|Pa 794W	|Pi 71	|ESP fails	
18:07	|R 2271	|V 28.3	|I 26.6	|W 752	|TH 89%	|B 43%	|Wh 127	|T 44.2	|delay 171ms	|Pa 794W	|Pi 71	|ESP fails	
18:08	|R 2223	|V 28.2	|I 26.3	|W 741	|TH 89%	|B 43%	|Wh 127	|T 44.3	|delay 171ms	|Pa 794W	|Pi 71	|ESP fails	
18:09	|R 2316	|V 28.2	|I 26.9	|W 759	|TH 90%	|B 43%	|Wh 127	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:10	|R 2422	|V 28.4	|I 25.6	|W 727	|TH 90%	|B 43%	|Wh 128	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:11	|R 2345	|V 28.2	|I 27.1	|W 763	|TH 90%	|B 43%	|Wh 127	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:12	|R 2294	|V 28.2	|I 26.5	|W 745	|TH 90%	|B 43%	|Wh 128	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:13	|R 2325	|V 28.2	|I 26.6	|W 750	|TH 90%	|B 43%	|Wh 128	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:14	|R 2316	|V 28.2	|I 26.3	|W 741	|TH 90%	|B 43%	|Wh 128	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:15	|R 2332	|V 28.2	|I 23.0	|W 647	|TH 90%	|B 42%	|Wh 128	|T 44.3	|delay 170ms	|Pa 794W	|Pi 71	|ESP fails	
18:16	|R 2304	|V 28.3	|I 26.1	|W 738	|TH 89%	|B 42%	|Wh 129	|T 44.4	|delay 171ms	|Pa 793W	|Pi 71	|ESP fails	
18:17	|R 2325	|V 28.2	|I 25.8	|W 726	|TH 90%	|B 42%	|Wh 129	|T 44.3	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:18	|R 2359	|V 28.3	|I 25.8	|W 729	|TH 90%	|B 42%	|Wh 129	|T 44.3	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:19	|R 2267	|V 28.1	|I 26.1	|W 733	|TH 90%	|B 42%	|Wh 128	|T 44.4	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:20	|R 2261	|V 28.1	|I 26.5	|W 745	|TH 90%	|B 42%	|Wh 129	|T 44.4	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:21	|R 2306	|V 28.1	|I 26.0	|W 731	|TH 90%	|B 42%	|Wh 129	|T 44.4	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:22	|R 2264	|V 28.1	|I 24.6	|W 690	|TH 90%	|B 42%	|Wh 129	|T 44.4	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:23	|R 2300	|V 28.1	|I 26.3	|W 740	|TH 90%	|B 42%	|Wh 129	|T 44.4	|delay 171ms	|Pa 793W	|Pi 71	|ESP fails	
18:24	|R 2299	|V 28.1	|I 26.5	|W 745	|TH 91%	|B 42%	|Wh 129	|T 44.4	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:25	|R 2255	|V 28.0	|I 27.0	|W 757	|TH 90%	|B 42%	|Wh 129	|T 44.5	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:26	|R 2269	|V 28.1	|I 27.3	|W 765	|TH 90%	|B 42%	|Wh 130	|T 44.5	|delay 170ms	|Pa 793W	|Pi 71	|ESP fails	
18:27	|R 2336	|V 28.0	|I 27.1	|W 760	|TH 92%	|B 42%	|Wh 130	|T 44.5	|delay 171ms	|Pa 793W	|Pi 71	|ESP fails	
18:28	|R 2649	|V 28.4	|I 25.8	|W 733	|TH 93%	|B 41%	|Wh 132	|T 44.5	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:29	|R 2300	|V 27.9	|I 23.8	|W 664	|TH 93%	|B 42%	|Wh 130	|T 44.5	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:30	|R 2292	|V 27.9	|I 30.6	|W 855	|TH 93%	|B 42%	|Wh 130	|T 44.5	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:31	|R 2311	|V 27.9	|I 30.1	|W 839	|TH 93%	|B 41%	|Wh 130	|T 44.5	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:32	|R 2319	|V 27.9	|I 29.6	|W 825	|TH 93%	|B 41%	|Wh 130	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:33	|R 2319	|V 27.9	|I 27.0	|W 754	|TH 93%	|B 41%	|Wh 130	|T 44.5	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:34	|R 2323	|V 27.9	|I 25.9	|W 723	|TH 93%	|B 41%	|Wh 131	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:35	|R 2331	|V 27.9	|I 27.0	|W 754	|TH 92%	|B 41%	|Wh 131	|T 44.5	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:36	|R 2353	|V 27.9	|I 28.2	|W 785	|TH 93%	|B 41%	|Wh 131	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:37	|R 2341	|V 27.9	|I 28.7	|W 801	|TH 93%	|B 41%	|Wh 131	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:38	|R 2369	|V 27.9	|I 28.2	|W 786	|TH 93%	|B 41%	|Wh 132	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:39	|R 2334	|V 27.9	|I 27.8	|W 776	|TH 93%	|B 41%	|Wh 132	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:40	|R 2343	|V 27.9	|I 28.1	|W 783	|TH 93%	|B 41%	|Wh 132	|T 44.7	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:41	|R 2362	|V 27.9	|I 27.5	|W 766	|TH 93%	|B 40%	|Wh 132	|T 44.6	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:42	|R 2318	|V 27.8	|I 27.9	|W 776	|TH 93%	|B 41%	|Wh 132	|T 44.7	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:43	|R 2335	|V 27.8	|I 28.3	|W 787	|TH 93%	|B 40%	|Wh 132	|T 44.7	|delay 170ms	|Pa 792W	|Pi 71	|ESP fails	
18:44	|R 2330	|V 27.8	|I 28.2	|W 784	|TH 93%	|B 40%	|Wh 132	|T 44.6	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:45	|R 2393	|V 27.9	|I 27.4	|W 763	|TH 93%	|B 40%	|Wh 133	|T 44.7	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:46	|R 2336	|V 27.8	|I 27.8	|W 772	|TH 93%	|B 40%	|Wh 133	|T 44.8	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:47	|R 2325	|V 27.8	|I 26.0	|W 724	|TH 92%	|B 40%	|Wh 133	|T 44.8	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:48	|R 2326	|V 27.8	|I 27.6	|W 766	|TH 93%	|B 40%	|Wh 133	|T 44.8	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:49	|R 2338	|V 27.8	|I 28.0	|W 779	|TH 92%	|B 40%	|Wh 133	|T 44.8	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:50	|R 2341	|V 27.8	|I 28.1	|W 780	|TH 93%	|B 40%	|Wh 134	|T 44.8	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:51	|R 2458	|V 28.0	|I 26.9	|W 754	|TH 93%	|B 40%	|Wh 135	|T 44.9	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:52	|R 2364	|V 27.8	|I 25.0	|W 693	|TH 93%	|B 40%	|Wh 134	|T 44.9	|delay 171ms	|Pa 792W	|Pi 71	|ESP fails	
18:53	|R 2331	|V 27.8	|I 23.9	|W 665	|TH 93%	|B 40%	|Wh 134	|T 44.9	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
18:54	|R 2301	|V 27.7	|I 28.2	|W 780	|TH 93%	|B 40%	|Wh 134	|T 44.8	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
18:55	|R 2368	|V 27.8	|I 28.3	|W 785	|TH 93%	|B 40%	|Wh 135	|T 44.9	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
18:56	|R 2319	|V 27.8	|I 23.6	|W 655	|TH 93%	|B 40%	|Wh 135	|T 44.9	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
18:57	|R 2339	|V 27.8	|I 28.1	|W 782	|TH 92%	|B 39%	|Wh 135	|T 44.9	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
18:58	|R 2398	|V 27.9	|I 25.2	|W 701	|TH 93%	|B 39%	|Wh 136	|T 44.9	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
18:59	|R 2433	|V 27.9	|I 19.2	|W 536	|TH 93%	|B 39%	|Wh 136	|T 44.9	|delay 169ms	|Pa 791W	|Pi 71	|ESP fails	
19:00	|R 2321	|V 27.7	|I 29.1	|W 806	|TH 93%	|B 39%	|Wh 135	|T 44.9	|delay 171ms	|Pa 791W	|Pi 71	|ESP fails	
19:01	|R 2291	|V 27.7	|I 20.7	|W 572	|TH 93%	|B 39%	|Wh 135	|T 44.9	|delay 171ms	|Pa 790W	|Pi 71	|ESP fails	
19:02	|R 2372	|V 27.8	|I 26.8	|W 743	|TH 93%	|B 39%	|Wh 136	|T 44.9	|delay 171ms	|Pa 790W	|Pi 71	|ESP fails	
19:03	|R 2487	|V 28.0	|I 26.7	|W 747	|TH 93%	|B 38%	|Wh 137	|T 44.9	|delay 171ms	|Pa 790W	|Pi 71	|ESP fails	
19:04	|R 2422	|V 27.8	|I 24.5	|W 681	|TH 93%	|B 39%	|Wh 136	|T 45.0	|delay 170ms	|Pa 790W	|Pi 71	|ESP fails	
19:05	|R 2724	|V 28.3	|I 16.9	|W 477	|TH 93%	|B 38%	|Wh 139	|T 44.9	|delay 171ms	|Pa 789W	|Pi 72	|ESP fails	
19:06	|R 2332	|V 27.8	|I 26.7	|W 742	|TH 93%	|B 39%	|Wh 137	|T 44.9	|delay 169ms	|Pa 789W	|Pi 72	|ESP fails	
19:07	|R 2350	|V 27.8	|I 22.1	|W 613	|TH 93%	|B 39%	|Wh 137	|T 45.0	|delay 171ms	|Pa 789W	|Pi 72	|ESP fails	
19:08	|R 2440	|V 28.0	|I 18.7	|W 524	|TH 93%	|B 38%	|Wh 138	|T 44.9	|delay 171ms	|Pa 789W	|Pi 72	|ESP fails	
19:09	|R 2364	|V 27.8	|I 23.6	|W 655	|TH 93%	|B 38%	|Wh 137	|T 44.9	|delay 171ms	|Pa 789W	|Pi 72	|ESP fails	
19:10	|R 2910	|V 28.6	|I 16.6	|W 475	|TH 93%	|B 37%	|Wh 141	|T 44.9	|delay 172ms	|Pa 788W	|Pi 72	|ESP fails	
19:11	|R 2457	|V 27.9	|I 26.8	|W 746	|TH 93%	|B 38%	|Wh 138	|T 44.9	|delay 169ms	|Pa 788W	|Pi 72	|ESP fails	
19:12	|R 2323	|V 27.7	|I 20.6	|W 569	|TH 93%	|B 38%	|Wh 137	|T 44.8	|delay 171ms	|Pa 788W	|Pi 72	|ESP fails	
19:13	|R 2272	|V 27.6	|I 29.8	|W 822	|TH 93%	|B 39%	|Wh 137	|T 44.9	|delay 170ms	|Pa 788W	|Pi 72	|ESP fails	
19:14	|R 3045	|V 28.8	|I 25.5	|W 734	|TH 93%	|B 36%	|Wh 143	|T 44.9	|delay 171ms	|Pa 788W	|Pi 72	|ESP fails	
19:15	|R 2391	|V 27.8	|I 20.7	|W 575	|TH 93%	|B 38%	|Wh 138	|T 44.9	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:16	|R 2578	|V 28.1	|I 22.9	|W 644	|TH 93%	|B 37%	|Wh 140	|T 44.9	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:17	|R 2279	|V 27.7	|I 23.2	|W 641	|TH 93%	|B 38%	|Wh 138	|T 44.9	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:18	|R 2288	|V 27.6	|I 29.1	|W 804	|TH 93%	|B 38%	|Wh 138	|T 44.9	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:19	|R 2283	|V 27.6	|I 25.0	|W 688	|TH 93%	|B 38%	|Wh 138	|T 44.9	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:20	|R 2321	|V 27.7	|I 29.1	|W 806	|TH 93%	|B 38%	|Wh 139	|T 44.9	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:21	|R 2308	|V 27.6	|I 28.8	|W 793	|TH 93%	|B 38%	|Wh 139	|T 45.0	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:22	|R 2340	|V 27.7	|I 27.7	|W 766	|TH 93%	|B 38%	|Wh 139	|T 45.0	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:23	|R 2342	|V 27.7	|I 26.0	|W 718	|TH 93%	|B 38%	|Wh 139	|T 45.0	|delay 172ms	|Pa 787W	|Pi 72	|ESP fails	
19:24	|R 2315	|V 27.7	|I 27.7	|W 767	|TH 93%	|B 38%	|Wh 140	|T 45.0	|delay 170ms	|Pa 787W	|Pi 72	|ESP fails	
19:25	|R 2331	|V 27.7	|I 28.5	|W 788	|TH 93%	|B 38%	|Wh 140	|T 45.0	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:26	|R 2329	|V 27.6	|I 28.4	|W 783	|TH 93%	|B 38%	|Wh 140	|T 45.0	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:27	|R 2333	|V 27.6	|I 28.5	|W 786	|TH 93%	|B 38%	|Wh 140	|T 45.1	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:28	|R 2318	|V 27.6	|I 30.1	|W 830	|TH 93%	|B 37%	|Wh 140	|T 45.1	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:29	|R 2324	|V 27.6	|I 28.4	|W 783	|TH 93%	|B 37%	|Wh 140	|T 45.1	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:30	|R 2322	|V 27.6	|I 27.9	|W 769	|TH 93%	|B 37%	|Wh 140	|T 45.1	|delay 170ms	|Pa 787W	|Pi 72	|ESP fails	
19:31	|R 2319	|V 27.6	|I 28.1	|W 775	|TH 93%	|B 37%	|Wh 141	|T 45.1	|delay 170ms	|Pa 787W	|Pi 72	|ESP fails	
19:32	|R 2340	|V 27.6	|I 27.4	|W 756	|TH 93%	|B 37%	|Wh 141	|T 45.1	|delay 170ms	|Pa 787W	|Pi 72	|ESP fails	
19:33	|R 2339	|V 27.6	|I 27.6	|W 760	|TH 93%	|B 37%	|Wh 141	|T 45.2	|delay 170ms	|Pa 787W	|Pi 72	|ESP fails	
19:34	|R 2315	|V 27.6	|I 27.8	|W 766	|TH 93%	|B 37%	|Wh 141	|T 45.2	|delay 171ms	|Pa 787W	|Pi 72	|ESP fails	
19:35	|R 2334	|V 27.6	|I 19.0	|W 523	|TH 94%	|B 37%	|Wh 141	|T 45.2	|delay 170ms	|Pa 786W	|Pi 72	|ESP fails	
19:36	|R 2346	|V 27.6	|I 28.5	|W 786	|TH 93%	|B 37%	|Wh 142	|T 45.2	|delay 171ms	|Pa 786W	|Pi 72	|ESP fails	
19:37	|R 2304	|V 27.6	|I 26.6	|W 733	|TH 93%	|B 37%	|Wh 142	|T 45.2	|delay 170ms	|Pa 786W	|Pi 72	|ESP fails	
19:38	|R 2327	|V 27.6	|I 27.8	|W 765	|TH 93%	|B 36%	|Wh 142	|T 45.3	|delay 170ms	|Pa 786W	|Pi 72	|ESP fails	
19:39	|R 2313	|V 27.6	|I 27.9	|W 768	|TH 93%	|B 36%	|Wh 142	|T 45.2	|delay 171ms	|Pa 786W	|Pi 72	|ESP fails	
19:40	|R 2348	|V 27.5	|I 29.1	|W 799	|TH 94%	|B 36%	|Wh 142	|T 45.2	|delay 171ms	|Pa 786W	|Pi 72	|ESP fails	
19:41	|R 2334	|V 27.6	|I 28.9	|W 797	|TH 93%	|B 36%	|Wh 143	|T 45.3	|delay 171ms	|Pa 786W	|Pi 72	|ESP fails	
19:42	|R 2304	|V 27.5	|I 28.4	|W 781	|TH 93%	|B 36%	|Wh 142	|T 45.3	|delay 170ms	|Pa 786W	|Pi 72	|ESP fails	
19:43	|R 3036	|V 28.6	|I 23.1	|W 660	|TH 93%	|B 34%	|Wh 148	|T 45.3	|delay 169ms	|Pa 786W	|Pi 72	|ESP fails	
19:44	|R 2330	|V 27.6	|I 22.9	|W 631	|TH 93%	|B 36%	|Wh 143	|T 45.3	|delay 171ms	|Pa 786W	|Pi 72	|ESP fails	
19:45	|R 2313	|V 27.6	|I 27.2	|W 750	|TH 93%	|B 36%	|Wh 144	|T 45.3	|delay 171ms	|Pa 786W	|Pi 72	|ESP fails	
19:46	|R 2325	|V 27.5	|I 27.0	|W 743	|TH 93%	|B 36%	|Wh 143	|T 45.3	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:47	|R 2307	|V 27.5	|I 27.7	|W 762	|TH 93%	|B 36%	|Wh 143	|T 45.4	|delay 170ms	|Pa 785W	|Pi 72	|ESP fails	
19:48	|R 2340	|V 27.6	|I 27.8	|W 766	|TH 93%	|B 36%	|Wh 144	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:49	|R 2327	|V 27.5	|I 27.5	|W 756	|TH 93%	|B 36%	|Wh 144	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:50	|R 2313	|V 27.5	|I 27.5	|W 756	|TH 93%	|B 36%	|Wh 144	|T 45.4	|delay 172ms	|Pa 785W	|Pi 72	|ESP fails	
19:51	|R 2321	|V 27.5	|I 27.5	|W 755	|TH 93%	|B 36%	|Wh 144	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:52	|R 2308	|V 27.5	|I 27.5	|W 755	|TH 93%	|B 36%	|Wh 145	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:53	|R 2298	|V 27.5	|I 27.2	|W 748	|TH 93%	|B 36%	|Wh 145	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:54	|R 2297	|V 27.5	|I 23.0	|W 633	|TH 93%	|B 36%	|Wh 145	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:55	|R 2312	|V 27.5	|I 27.6	|W 758	|TH 93%	|B 35%	|Wh 145	|T 45.4	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:56	|R 2366	|V 27.5	|I 27.0	|W 743	|TH 92%	|B 35%	|Wh 145	|T 45.5	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
19:57	|R 2309	|V 27.5	|I 25.6	|W 703	|TH 93%	|B 35%	|Wh 146	|T 45.5	|delay 171ms	|Pa 785W	|Pi 72	|ESP fails	
