00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
18:37	|R 2177	|V 30.5	|I 18.6	|W 566	|TH 77%	|B 69%	|Wh 63	|T 38.1	|delay 170ms	|Pa 652W	|Pi 85	|ESP fails	
18:38	|R 2064	|V 30.3	|I 15.6	|W 472	|TH 77%	|B 69%	|Wh 63	|T 38.1	|delay 171ms	|Pa 652W	|Pi 85	|ESP fails	
18:39	|R 2090	|V 30.4	|I 19.4	|W 589	|TH 77%	|B 69%	|Wh 63	|T 38.2	|delay 171ms	|Pa 652W	|Pi 85	|ESP fails	
18:40	|R 2342	|V 30.7	|I 19.5	|W 598	|TH 77%	|B 69%	|Wh 64	|T 38.2	|delay 171ms	|Pa 652W	|Pi 85	|ESP fails	
18:41	|R 2201	|V 30.4	|I 17.8	|W 541	|TH 79%	|B 69%	|Wh 63	|T 38.1	|delay 172ms	|Pa 651W	|Pi 85	|ESP fails	
18:42	|R 2117	|V 30.4	|I 13.9	|W 421	|TH 77%	|B 69%	|Wh 63	|T 38.2	|delay 171ms	|Pa 651W	|Pi 85	|ESP fails	
18:43	|R 2165	|V 30.3	|I 21.2	|W 642	|TH 79%	|B 69%	|Wh 63	|T 38.2	|delay 171ms	|Pa 651W	|Pi 85	|ESP fails	
18:44	|R 2111	|V 30.2	|I 20.2	|W 609	|TH 77%	|B 69%	|Wh 63	|T 38.2	|delay 170ms	|Pa 650W	|Pi 85	|ESP fails	
18:45	|R 2072	|V 30.3	|I 18.6	|W 565	|TH 77%	|B 69%	|Wh 64	|T 38.2	|delay 171ms	|Pa 650W	|Pi 85	|ESP fails	
18:46	|R 2088	|V 30.3	|I 20.9	|W 632	|TH 77%	|B 69%	|Wh 64	|T 38.2	|delay 171ms	|Pa 650W	|Pi 85	|ESP fails	
18:47	|R 2127	|V 30.2	|I 20.2	|W 610	|TH 79%	|B 69%	|Wh 64	|T 38.3	|delay 172ms	|Pa 650W	|Pi 85	|ESP fails	
18:48	|R 2144	|V 30.2	|I 21.9	|W 661	|TH 79%	|B 69%	|Wh 64	|T 38.3	|delay 171ms	|Pa 650W	|Pi 85	|ESP fails	
18:49	|R 2119	|V 30.2	|I 22.1	|W 668	|TH 79%	|B 69%	|Wh 64	|T 38.3	|delay 171ms	|Pa 650W	|Pi 85	|ESP fails	
18:50	|R 2116	|V 30.3	|I 16.7	|W 506	|TH 79%	|B 69%	|Wh 65	|T 38.3	|delay 172ms	|Pa 650W	|Pi 85	|ESP fails	
18:51	|R 2101	|V 30.2	|I 22.2	|W 671	|TH 79%	|B 69%	|Wh 65	|T 38.3	|delay 172ms	|Pa 650W	|Pi 85	|ESP fails	
18:52	|R 2235	|V 30.4	|I 19.5	|W 594	|TH 79%	|B 68%	|Wh 65	|T 38.3	|delay 171ms	|Pa 650W	|Pi 85	|ESP fails	
18:53	|R 2127	|V 30.2	|I 22.0	|W 664	|TH 79%	|B 69%	|Wh 65	|T 38.3	|delay 172ms	|Pa 650W	|Pi 85	|ESP fails	
18:54	|R 2175	|V 30.3	|I 21.8	|W 661	|TH 79%	|B 68%	|Wh 65	|T 38.4	|delay 171ms	|Pa 650W	|Pi 85	|ESP fails	
18:55	|R 2119	|V 30.2	|I 20.3	|W 613	|TH 77%	|B 68%	|Wh 65	|T 38.3	|delay 170ms	|Pa 650W	|Pi 85	|ESP fails	
18:56	|R 2330	|V 30.6	|I 14.8	|W 451	|TH 80%	|B 68%	|Wh 66	|T 38.4	|delay 170ms	|Pa 649W	|Pi 86	|ESP fails	
18:57	|R 2753	|V 31.1	|I 14.7	|W 455	|TH 79%	|B 67%	|Wh 67	|T 38.3	|delay 171ms	|Pa 649W	|Pi 86	|ESP fails	
18:58	|R 2115	|V 30.2	|I 18.8	|W 566	|TH 79%	|B 68%	|Wh 66	|T 38.4	|delay 171ms	|Pa 648W	|Pi 86	|ESP fails	
18:59	|R 2094	|V 30.2	|I 20.0	|W 604	|TH 79%	|B 68%	|Wh 66	|T 38.4	|delay 172ms	|Pa 648W	|Pi 86	|ESP fails	
19:00	|R 2120	|V 30.2	|I 17.9	|W 541	|TH 79%	|B 68%	|Wh 66	|T 38.3	|delay 172ms	|Pa 648W	|Pi 86	|ESP fails	
19:01	|R 2104	|V 30.2	|I 22.3	|W 673	|TH 77%	|B 68%	|Wh 66	|T 38.3	|delay 170ms	|Pa 648W	|Pi 86	|ESP fails	
19:02	|R 2116	|V 30.2	|I 21.5	|W 650	|TH 79%	|B 68%	|Wh 66	|T 38.4	|delay 171ms	|Pa 648W	|Pi 86	|ESP fails	
19:03	|R 2161	|V 30.2	|I 21.0	|W 634	|TH 79%	|B 68%	|Wh 67	|T 38.5	|delay 172ms	|Pa 648W	|Pi 86	|ESP fails	
19:04	|R 2107	|V 30.2	|I 17.6	|W 531	|TH 79%	|B 68%	|Wh 67	|T 38.5	|delay 171ms	|Pa 648W	|Pi 86	|ESP fails	
19:05	|R 2136	|V 30.2	|I 21.4	|W 646	|TH 79%	|B 68%	|Wh 67	|T 38.5	|delay 171ms	|Pa 648W	|Pi 86	|ESP fails	
19:06	|R 2420	|V 30.7	|I 14.3	|W 438	|TH 79%	|B 67%	|Wh 68	|T 38.5	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:07	|R 2115	|V 30.2	|I 20.5	|W 620	|TH 79%	|B 67%	|Wh 67	|T 38.5	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:08	|R 2110	|V 30.2	|I 21.6	|W 652	|TH 79%	|B 67%	|Wh 67	|T 38.5	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:09	|R 2088	|V 30.1	|I 21.7	|W 653	|TH 79%	|B 67%	|Wh 67	|T 38.5	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:10	|R 2056	|V 30.1	|I 23.5	|W 708	|TH 79%	|B 67%	|Wh 67	|T 38.6	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:11	|R 2101	|V 30.1	|I 23.4	|W 704	|TH 79%	|B 67%	|Wh 68	|T 38.6	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:12	|R 2198	|V 30.3	|I 22.2	|W 671	|TH 79%	|B 67%	|Wh 68	|T 38.7	|delay 171ms	|Pa 647W	|Pi 86	|ESP fails	
19:13	|R 2359	|V 30.5	|I 16.0	|W 489	|TH 79%	|B 67%	|Wh 69	|T 38.7	|delay 170ms	|Pa 647W	|Pi 86	|ESP fails	
19:14	|R 2180	|V 30.4	|I 15.4	|W 469	|TH 79%	|B 67%	|Wh 69	|T 38.6	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:15	|R 2404	|V 30.6	|I 15.7	|W 480	|TH 77%	|B 67%	|Wh 69	|T 38.6	|delay 170ms	|Pa 646W	|Pi 86	|ESP fails	
19:16	|R 2103	|V 30.1	|I 21.2	|W 637	|TH 79%	|B 67%	|Wh 68	|T 38.6	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:17	|R 2113	|V 30.2	|I 22.3	|W 673	|TH 79%	|B 67%	|Wh 69	|T 38.6	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:18	|R 2108	|V 30.1	|I 22.2	|W 669	|TH 79%	|B 67%	|Wh 69	|T 38.7	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:19	|R 2124	|V 30.1	|I 22.2	|W 668	|TH 79%	|B 67%	|Wh 69	|T 38.7	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:20	|R 2101	|V 30.1	|I 21.8	|W 655	|TH 79%	|B 67%	|Wh 69	|T 38.7	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:21	|R 2162	|V 30.1	|I 20.3	|W 611	|TH 80%	|B 67%	|Wh 69	|T 38.7	|delay 170ms	|Pa 646W	|Pi 86	|ESP fails	
19:22	|R 2157	|V 30.1	|I 22.3	|W 670	|TH 79%	|B 67%	|Wh 70	|T 38.8	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:23	|R 2112	|V 30.1	|I 21.0	|W 632	|TH 79%	|B 67%	|Wh 70	|T 38.8	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:24	|R 2100	|V 30.1	|I 21.2	|W 639	|TH 79%	|B 67%	|Wh 70	|T 38.8	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:25	|R 2084	|V 30.0	|I 23.0	|W 689	|TH 79%	|B 67%	|Wh 70	|T 38.9	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:26	|R 2111	|V 30.1	|I 23.1	|W 695	|TH 79%	|B 66%	|Wh 70	|T 38.9	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:27	|R 2099	|V 30.1	|I 22.0	|W 662	|TH 79%	|B 66%	|Wh 70	|T 38.9	|delay 172ms	|Pa 646W	|Pi 86	|ESP fails	
19:28	|R 2231	|V 30.2	|I 21.0	|W 634	|TH 79%	|B 66%	|Wh 71	|T 38.9	|delay 172ms	|Pa 646W	|Pi 86	|ESP fails	
19:29	|R 2082	|V 30.2	|I 20.4	|W 616	|TH 77%	|B 66%	|Wh 71	|T 39.0	|delay 170ms	|Pa 646W	|Pi 86	|ESP fails	
19:30	|R 2286	|V 30.3	|I 13.8	|W 417	|TH 79%	|B 66%	|Wh 71	|T 38.9	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:31	|R 2178	|V 30.1	|I 19.9	|W 598	|TH 79%	|B 66%	|Wh 71	|T 39.0	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:32	|R 2139	|V 30.1	|I 22.0	|W 662	|TH 79%	|B 66%	|Wh 71	|T 39.0	|delay 172ms	|Pa 646W	|Pi 86	|ESP fails	
19:33	|R 2080	|V 30.0	|I 20.8	|W 624	|TH 79%	|B 66%	|Wh 71	|T 39.0	|delay 172ms	|Pa 646W	|Pi 86	|ESP fails	
19:34	|R 2133	|V 30.1	|I 22.6	|W 679	|TH 79%	|B 66%	|Wh 72	|T 39.0	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:35	|R 2108	|V 30.1	|I 21.4	|W 644	|TH 79%	|B 66%	|Wh 72	|T 39.1	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:36	|R 2123	|V 30.1	|I 22.0	|W 663	|TH 79%	|B 66%	|Wh 72	|T 39.1	|delay 173ms	|Pa 646W	|Pi 86	|ESP fails	
19:37	|R 2300	|V 30.4	|I 20.4	|W 618	|TH 79%	|B 65%	|Wh 73	|T 39.1	|delay 172ms	|Pa 646W	|Pi 86	|ESP fails	
19:38	|R 2142	|V 30.1	|I 20.3	|W 611	|TH 79%	|B 65%	|Wh 72	|T 39.1	|delay 171ms	|Pa 646W	|Pi 86	|ESP fails	
19:39	|R 2123	|V 30.2	|I 20.7	|W 625	|TH 77%	|B 65%	|Wh 73	|T 39.1	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:40	|R 2133	|V 30.1	|I 20.4	|W 613	|TH 80%	|B 65%	|Wh 73	|T 39.1	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:41	|R 2342	|V 30.4	|I 18.4	|W 559	|TH 79%	|B 65%	|Wh 74	|T 39.1	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:42	|R 2126	|V 30.1	|I 19.2	|W 578	|TH 79%	|B 65%	|Wh 73	|T 39.1	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:43	|R 2139	|V 30.1	|I 17.1	|W 516	|TH 79%	|B 65%	|Wh 73	|T 39.1	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:44	|R 2270	|V 30.3	|I 19.6	|W 595	|TH 79%	|B 65%	|Wh 74	|T 39.2	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:45	|R 2090	|V 30.1	|I 18.5	|W 558	|TH 77%	|B 65%	|Wh 73	|T 39.2	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
19:46	|R 2115	|V 30.0	|I 22.1	|W 662	|TH 79%	|B 65%	|Wh 73	|T 39.1	|delay 173ms	|Pa 644W	|Pi 86	|ESP fails	
19:47	|R 2109	|V 30.0	|I 21.9	|W 658	|TH 79%	|B 65%	|Wh 74	|T 39.2	|delay 172ms	|Pa 644W	|Pi 86	|ESP fails	
19:48	|R 2112	|V 30.0	|I 21.8	|W 652	|TH 79%	|B 65%	|Wh 74	|T 39.3	|delay 172ms	|Pa 644W	|Pi 86	|ESP fails	
19:49	|R 2114	|V 30.0	|I 21.7	|W 651	|TH 79%	|B 65%	|Wh 74	|T 39.3	|delay 172ms	|Pa 644W	|Pi 86	|ESP fails	
19:50	|R 2102	|V 30.0	|I 21.8	|W 655	|TH 79%	|B 64%	|Wh 74	|T 39.3	|delay 173ms	|Pa 645W	|Pi 86	|ESP fails	
19:51	|R 2108	|V 30.0	|I 21.5	|W 646	|TH 79%	|B 64%	|Wh 74	|T 39.3	|delay 171ms	|Pa 645W	|Pi 86	|ESP fails	
19:52	|R 2136	|V 30.0	|I 18.0	|W 540	|TH 77%	|B 64%	|Wh 74	|T 39.3	|delay 170ms	|Pa 644W	|Pi 86	|ESP fails	
19:53	|R 2098	|V 30.0	|I 21.7	|W 651	|TH 79%	|B 64%	|Wh 75	|T 39.3	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
19:54	|R 2077	|V 30.0	|I 18.9	|W 566	|TH 79%	|B 64%	|Wh 75	|T 39.3	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
19:55	|R 2098	|V 30.0	|I 21.6	|W 647	|TH 79%	|B 64%	|Wh 75	|T 39.3	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
19:56	|R 2089	|V 30.1	|I 21.0	|W 631	|TH 77%	|B 64%	|Wh 75	|T 39.4	|delay 170ms	|Pa 644W	|Pi 86	|ESP fails	
19:57	|R 2107	|V 30.0	|I 21.3	|W 638	|TH 79%	|B 64%	|Wh 75	|T 39.4	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
19:58	|R 2108	|V 30.0	|I 21.3	|W 638	|TH 79%	|B 64%	|Wh 75	|T 39.5	|delay 172ms	|Pa 644W	|Pi 86	|ESP fails	
19:59	|R 2125	|V 30.0	|I 21.4	|W 641	|TH 79%	|B 64%	|Wh 76	|T 39.5	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
20:00	|R 2084	|V 30.0	|I 17.5	|W 525	|TH 79%	|B 64%	|Wh 76	|T 39.5	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
20:01	|R 2085	|V 30.0	|I 22.3	|W 669	|TH 79%	|B 64%	|Wh 76	|T 39.5	|delay 172ms	|Pa 644W	|Pi 86	|ESP fails	
20:02	|R 2127	|V 30.0	|I 20.8	|W 624	|TH 79%	|B 64%	|Wh 76	|T 39.5	|delay 173ms	|Pa 644W	|Pi 86	|ESP fails	
20:03	|R 2103	|V 29.9	|I 20.5	|W 612	|TH 79%	|B 64%	|Wh 76	|T 39.5	|delay 171ms	|Pa 644W	|Pi 86	|ESP fails	
20:04	|R 2075	|V 30.1	|I 17.6	|W 530	|TH 77%	|B 64%	|Wh 77	|T 39.5	|delay 168ms	|Pa 643W	|Pi 86	|ESP fails	
20:05	|R 2073	|V 30.0	|I 20.9	|W 625	|TH 77%	|B 64%	|Wh 77	|T 39.6	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:06	|R 2067	|V 30.0	|I 21.1	|W 634	|TH 77%	|B 64%	|Wh 77	|T 39.5	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:07	|R 2047	|V 30.0	|I 21.3	|W 640	|TH 77%	|B 63%	|Wh 77	|T 39.6	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:08	|R 2091	|V 30.0	|I 21.8	|W 653	|TH 77%	|B 63%	|Wh 77	|T 39.6	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:09	|R 2092	|V 29.9	|I 21.4	|W 638	|TH 79%	|B 63%	|Wh 77	|T 39.6	|delay 172ms	|Pa 643W	|Pi 86	|ESP fails	
20:10	|R 2125	|V 30.0	|I 21.4	|W 641	|TH 79%	|B 63%	|Wh 78	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:11	|R 2198	|V 30.1	|I 21.3	|W 640	|TH 79%	|B 63%	|Wh 78	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:12	|R 2110	|V 29.9	|I 17.2	|W 514	|TH 79%	|B 63%	|Wh 78	|T 39.7	|delay 172ms	|Pa 643W	|Pi 86	|ESP fails	
20:13	|R 2125	|V 30.0	|I 19.4	|W 583	|TH 79%	|B 63%	|Wh 78	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:14	|R 2073	|V 30.0	|I 21.0	|W 628	|TH 77%	|B 63%	|Wh 78	|T 39.7	|delay 170ms	|Pa 643W	|Pi 86	|ESP fails	
20:15	|R 2080	|V 29.9	|I 18.4	|W 549	|TH 79%	|B 63%	|Wh 78	|T 39.7	|delay 172ms	|Pa 643W	|Pi 86	|ESP fails	
20:16	|R 2122	|V 30.0	|I 21.1	|W 632	|TH 79%	|B 63%	|Wh 79	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:17	|R 2100	|V 29.9	|I 21.2	|W 633	|TH 79%	|B 63%	|Wh 78	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:18	|R 2186	|V 30.1	|I 21.8	|W 654	|TH 79%	|B 62%	|Wh 79	|T 39.8	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:19	|R 2096	|V 29.9	|I 21.5	|W 641	|TH 79%	|B 63%	|Wh 79	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:20	|R 2119	|V 29.9	|I 21.7	|W 648	|TH 79%	|B 62%	|Wh 79	|T 39.7	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:21	|R 2081	|V 29.9	|I 21.5	|W 643	|TH 79%	|B 62%	|Wh 79	|T 39.8	|delay 172ms	|Pa 643W	|Pi 86	|ESP fails	
20:22	|R 2071	|V 29.9	|I 22.2	|W 664	|TH 79%	|B 62%	|Wh 79	|T 39.8	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:23	|R 2091	|V 29.9	|I 22.2	|W 662	|TH 79%	|B 62%	|Wh 80	|T 39.9	|delay 171ms	|Pa 643W	|Pi 86	|ESP fails	
20:24	|R 2128	|V 30.1	|I 21.0	|W 631	|TH 77%	|B 62%	|Wh 80	|T 39.9	|delay 172ms	|Pa 643W	|Pi 86	|ESP fails	
20:25	|R 2094	|V 29.9	|I 18.3	|W 547	|TH 79%	|B 62%	|Wh 80	|T 39.9	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:26	|R 2131	|V 30.0	|I 19.9	|W 596	|TH 79%	|B 62%	|Wh 80	|T 39.9	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:27	|R 2104	|V 30.0	|I 14.1	|W 424	|TH 79%	|B 62%	|Wh 80	|T 39.8	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:28	|R 2114	|V 29.8	|I 21.2	|W 632	|TH 80%	|B 62%	|Wh 80	|T 39.8	|delay 170ms	|Pa 642W	|Pi 86	|ESP fails	
20:29	|R 2152	|V 29.9	|I 22.5	|W 672	|TH 80%	|B 62%	|Wh 81	|T 39.9	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:30	|R 2126	|V 29.8	|I 22.8	|W 679	|TH 80%	|B 62%	|Wh 80	|T 39.9	|delay 170ms	|Pa 642W	|Pi 86	|ESP fails	
20:31	|R 2132	|V 29.8	|I 23.3	|W 693	|TH 80%	|B 62%	|Wh 81	|T 39.9	|delay 169ms	|Pa 642W	|Pi 86	|ESP fails	
20:32	|R 2133	|V 29.8	|I 22.6	|W 672	|TH 80%	|B 62%	|Wh 81	|T 40.0	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:33	|R 2151	|V 29.8	|I 22.8	|W 680	|TH 80%	|B 62%	|Wh 81	|T 40.0	|delay 170ms	|Pa 642W	|Pi 86	|ESP fails	
20:34	|R 2326	|V 30.1	|I 19.8	|W 594	|TH 80%	|B 62%	|Wh 82	|T 40.0	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:35	|R 2118	|V 29.9	|I 21.0	|W 629	|TH 79%	|B 62%	|Wh 82	|T 40.0	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:36	|R 2160	|V 29.8	|I 22.0	|W 656	|TH 80%	|B 62%	|Wh 82	|T 40.0	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:37	|R 2142	|V 29.8	|I 21.8	|W 650	|TH 80%	|B 62%	|Wh 82	|T 40.1	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:38	|R 2190	|V 29.9	|I 22.0	|W 656	|TH 80%	|B 61%	|Wh 82	|T 40.1	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:39	|R 2138	|V 29.9	|I 19.6	|W 587	|TH 79%	|B 61%	|Wh 82	|T 40.1	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:40	|R 2121	|V 29.9	|I 21.4	|W 639	|TH 79%	|B 61%	|Wh 83	|T 40.1	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:41	|R 2086	|V 29.8	|I 22.1	|W 659	|TH 79%	|B 61%	|Wh 82	|T 40.1	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:42	|R 2136	|V 29.8	|I 21.6	|W 642	|TH 79%	|B 61%	|Wh 83	|T 40.2	|delay 170ms	|Pa 642W	|Pi 86	|ESP fails	
20:43	|R 2142	|V 29.8	|I 21.6	|W 644	|TH 80%	|B 61%	|Wh 83	|T 40.1	|delay 170ms	|Pa 642W	|Pi 86	|ESP fails	
20:44	|R 2117	|V 29.9	|I 15.4	|W 460	|TH 79%	|B 61%	|Wh 83	|T 40.2	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:45	|R 2948	|V 30.6	|I 19.1	|W 583	|TH 86%	|B 60%	|Wh 85	|T 40.2	|delay 170ms	|Pa 642W	|Pi 86	|ESP fails	
20:46	|R 2701	|V 30.2	|I 20.0	|W 605	|TH 86%	|B 60%	|Wh 84	|T 40.1	|delay 171ms	|Pa 642W	|Pi 86	|ESP fails	
20:47	|R 2451	|V 30.2	|I 19.3	|W 582	|TH 82%	|B 60%	|Wh 85	|T 40.1	|delay 172ms	|Pa 641W	|Pi 86	|ESP fails	
20:48	|R 2195	|V 29.8	|I 15.6	|W 465	|TH 81%	|B 61%	|Wh 84	|T 40.1	|delay 172ms	|Pa 641W	|Pi 86	|ESP fails	
20:49	|R 2480	|V 30.3	|I 17.2	|W 522	|TH 81%	|B 60%	|Wh 85	|T 40.1	|delay 170ms	|Pa 641W	|Pi 86	|ESP fails	
20:50	|R 2130	|V 29.8	|I 22.6	|W 672	|TH 80%	|B 61%	|Wh 84	|T 40.1	|delay 171ms	|Pa 641W	|Pi 86	|ESP fails	
20:51	|R 2179	|V 29.8	|I 14.0	|W 417	|TH 81%	|B 61%	|Wh 84	|T 40.1	|delay 170ms	|Pa 640W	|Pi 86	|ESP fails	
20:52	|R 2263	|V 29.9	|I 24.3	|W 726	|TH 81%	|B 60%	|Wh 84	|T 40.1	|delay 170ms	|Pa 641W	|Pi 86	|ESP fails	
20:53	|R 2166	|V 29.7	|I 17.8	|W 529	|TH 82%	|B 60%	|Wh 84	|T 40.1	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
20:54	|R 2258	|V 29.9	|I 24.9	|W 745	|TH 81%	|B 60%	|Wh 85	|T 40.1	|delay 172ms	|Pa 641W	|Pi 86	|ESP fails	
20:55	|R 2278	|V 29.9	|I 20.5	|W 611	|TH 81%	|B 60%	|Wh 85	|T 40.2	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
20:56	|R 2354	|V 30.0	|I 21.1	|W 634	|TH 82%	|B 60%	|Wh 85	|T 40.2	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
20:57	|R 2137	|V 29.6	|I 21.3	|W 630	|TH 82%	|B 60%	|Wh 84	|T 40.2	|delay 170ms	|Pa 640W	|Pi 86	|ESP fails	
20:58	|R 2265	|V 29.8	|I 20.2	|W 601	|TH 82%	|B 60%	|Wh 85	|T 40.2	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
20:59	|R 2251	|V 29.8	|I 23.2	|W 691	|TH 82%	|B 60%	|Wh 85	|T 40.2	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:00	|R 2152	|V 29.7	|I 21.9	|W 651	|TH 82%	|B 60%	|Wh 85	|T 40.2	|delay 171ms	|Pa 641W	|Pi 86	|ESP fails	
21:01	|R 2129	|V 29.8	|I 20.6	|W 614	|TH 79%	|B 60%	|Wh 86	|T 40.2	|delay 172ms	|Pa 640W	|Pi 86	|ESP fails	
21:02	|R 2383	|V 30.1	|I 20.0	|W 600	|TH 80%	|B 60%	|Wh 87	|T 40.3	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:03	|R 2121	|V 29.7	|I 19.2	|W 571	|TH 80%	|B 60%	|Wh 86	|T 40.2	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:04	|R 2150	|V 29.8	|I 21.1	|W 630	|TH 80%	|B 60%	|Wh 86	|T 40.3	|delay 170ms	|Pa 640W	|Pi 86	|ESP fails	
21:05	|R 2040	|V 29.9	|I 18.9	|W 565	|TH 75%	|B 60%	|Wh 87	|T 40.3	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:06	|R 2126	|V 29.8	|I 20.2	|W 602	|TH 79%	|B 60%	|Wh 87	|T 40.3	|delay 172ms	|Pa 640W	|Pi 86	|ESP fails	
21:07	|R 2355	|V 30.0	|I 20.5	|W 614	|TH 82%	|B 59%	|Wh 87	|T 40.3	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:08	|R 2488	|V 30.2	|I 20.0	|W 604	|TH 81%	|B 59%	|Wh 88	|T 40.3	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:09	|R 2260	|V 29.8	|I 22.0	|W 654	|TH 82%	|B 59%	|Wh 87	|T 40.4	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:10	|R 2191	|V 29.7	|I 24.2	|W 717	|TH 81%	|B 59%	|Wh 87	|T 40.4	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:11	|R 2345	|V 29.9	|I 22.0	|W 658	|TH 81%	|B 59%	|Wh 88	|T 40.4	|delay 170ms	|Pa 640W	|Pi 86	|ESP fails	
21:12	|R 2149	|V 29.7	|I 22.2	|W 658	|TH 80%	|B 59%	|Wh 87	|T 40.4	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:13	|R 2188	|V 29.6	|I 23.3	|W 690	|TH 81%	|B 59%	|Wh 87	|T 40.4	|delay 172ms	|Pa 640W	|Pi 86	|ESP fails	
21:14	|R 2363	|V 29.9	|I 23.9	|W 713	|TH 81%	|B 59%	|Wh 88	|T 40.5	|delay 172ms	|Pa 640W	|Pi 86	|ESP fails	
21:15	|R 2197	|V 29.7	|I 18.8	|W 556	|TH 81%	|B 59%	|Wh 88	|T 40.4	|delay 171ms	|Pa 640W	|Pi 86	|ESP fails	
21:16	|R 2220	|V 29.7	|I 23.8	|W 705	|TH 82%	|B 59%	|Wh 88	|T 40.4	|delay 172ms	|Pa 640W	|Pi 86	|ESP fails	
